"","ZCTA"
"27434","29556"
"27435","29560"
"27436","29563"
"27437","29564"
"27438","29565"
"27439","29566"
"27440","29567"
"27441","29568"
"27442","29569"
"27443","29570"
"27444","29571"
"27445","29572"
"27446","29574"
"27447","29575"
"27448","29576"
"27449","29577"
"27450","29579"
"27451","29580"
"27452","29581"
"27453","29582"
"27454","29583"
"27455","29584"
"27456","29585"
"27457","29588"
"27458","29590"
"27459","29591"
"27460","29592"
"27461","29593"
"27462","29594"
"27463","29596"
"27464","31909"
"27465","39813"
"27466","27526"
"27467","67442"
"27468","67443"
"27469","67444"
"27470","67445"
"27471","67446"
"27472","67447"
"27473","67448"
"27474","67449"
"27475","67450"
"27476","67451"
"27477","67452"
"27478","67454"
"27479","67455"
"27480","67456"
"27481","67457"
"27482","67458"
"27483","67459"
"27484","66970"
"27485","67001"
"27486","24382"
"27487","24401"
"27488","24411"
"27489","24412"
"27490","24413"
"27491","15531"
"27492","15532"
"27493","15533"
"27494","15534"
"27495","15535"
"27496","15536"
"27497","15537"
"27498","15538"
"27499","15539"
"27500","15540"
"27501","15541"
"27502","15542"
"27503","15544"
"27504","15545"
"27505","15546"
"27506","15547"
"27507","15550"
"27508","15551"
"27509","15552"
"27510","15554"
"27511","15555"
"27512","15557"
"27513","15558"
"27514","15559"
"27515","17944"
"27516","17945"
"27517","17946"
"27518","17948"
"27519","17949"
"27520","17951"
"27521","17952"
"27522","17953"
"27523","17954"
"27524","17957"
"27525","17959"
"27526","17960"
"27527","57457"
"27528","57460"
"27529","57461"
"27530","57465"
"27531","57466"
"27532","57467"
"27533","57468"
"27534","57469"
"27535","57470"
"27536","57471"
"27537","57472"
"27538","57473"
"27539","57474"
"27540","57475"
"27541","57476"
"27542","57477"
"27543","57479"
"27544","57481"
"27545","57501"
"27546","57520"
"27547","57521"
"27548","57522"
"27549","57523"
"27550","57528"
"27551","57529"
"27552","57531"
"27553","57532"
"27554","57533"
"27555","57534"
"27556","57536"
"27557","57537"
"27558","57538"
"27559","57540"
"27560","57541"
"27561","57543"
"27562","32328"
"27563","32330"
"27564","32331"
"27565","32332"
"27566","32333"
"27567","32334"
"27568","32336"
"27569","32340"
"27570","32343"
"27571","32344"
"27572","32346"
"27573","32347"
"27574","32348"
"27575","32350"
"27576","32351"
"27577","32352"
"27578","32355"
"27579","32356"
"27580","32358"
"27581","32359"
"27582","32361"
"27583","32399"
"27584","32401"
"27585","73064"
"27586","73065"
"27587","73066"
"27588","71801"
"27589","71820"
"27590","73067"
"27591","73068"
"27592","71822"
"27593","71823"
"27594","71825"
"27595","73069"
"27596","71826"
"27597","71827"
"27598","73071"
"27599","71832"
"27600","71833"
"27601","71834"
"27602","73072"
"27603","71835"
"27604","73073"
"27605","71836"
"27606","73074"
"27607","71837"
"27608","71838"
"27609","71839"
"27610","71841"
"27611","73075"
"27612","71842"
"27613","71845"
"27614","71846"
"27615","71847"
"27616","71851"
"27617","73077"
"27618","73078"
"27619","07926"
"27620","21221"
"27621","07927"
"27622","07928"
"27623","07930"
"27624","07931"
"27625","07932"
"27626","07933"
"27627","07934"
"27628","07935"
"27629","07936"
"27630","07939"
"27631","07940"
"27632","21222"
"27633","07945"
"27634","07946"
"27635","07950"
"27636","21223"
"27637","07960"
"27638","07961"
"27639","07970"
"27640","07974"
"27641","07976"
"27642","93606"
"27643","93608"
"27644","93609"
"27645","93610"
"27646","93611"
"27647","93612"
"27648","93614"
"27649","93615"
"27650","93616"
"27651","93618"
"27652","93619"
"27653","93620"
"27654","93621"
"27655","93622"
"27656","93623"
"27657","93624"
"27658","93625"
"27659","93626"
"27660","93627"
"27661","93628"
"27662","93630"
"27663","93631"
"27664","93633"
"27665","93634"
"27666","93635"
"27667","93636"
"27668","93637"
"27669","93638"
"27670","93640"
"27671","93641"
"27672","93643"
"27673","93644"
"27674","93645"
"27675","93646"
"27676","93647"
"27677","93648"
"27678","14627"
"27679","14701"
"27680","14706"
"27681","14707"
"27682","14708"
"27683","14709"
"27684","14710"
"27685","14711"
"27686","14712"
"27687","14714"
"27688","14715"
"27689","14716"
"27690","14717"
"27691","14718"
"27692","14719"
"27693","14720"
"27694","14721"
"27695","14722"
"27696","14723"
"27697","14724"
"27698","14726"
"27699","14727"
"27700","14728"
"27701","14729"
"27702","14731"
"27703","55616"
"27704","55702"
"27705","55703"
"27706","55704"
"27707","55705"
"27708","55706"
"27709","55707"
"27710","55708"
"27711","55709"
"27712","55710"
"27713","55711"
"27714","55712"
"27715","55713"
"27716","55716"
"27717","55717"
"27718","55718"
"27719","55719"
"27720","55720"
"27721","55721"
"27722","55722"
"27723","55723"
"27724","55724"
"27725","55725"
"27726","08520"
"27727","08525"
"27728","08527"
"27729","08528"
"27730","08530"
"27731","08533"
"27732","08534"
"27733","08535"
"27734","08536"
"27735","08540"
"27736","08542"
"27737","08550"
"27738","08551"
"27739","08553"
"27740","39815"
"27741","27527"
"27742","39817"
"27743","27529"
"27744","39819"
"27745","27530"
"27746","27531"
"27747","39823"
"27748","39824"
"27749","39825"
"27750","39826"
"27751","39827"
"27752","27534"
"27753","27536"
"27754","39828"
"27755","39834"
"27756","39836"
"27757","27537"
"27758","39837"
"27759","27539"
"27760","39840"
"27761","27540"
"27762","39841"
"27763","27541"
"27764","27542"
"27765","27544"
"27766","39842"
"27767","27545"
"27768","39845"
"27769","27546"
"27770","39846"
"27771","39851"
"27772","39854"
"27773","39859"
"27774","27549"
"27775","39861"
"27776","27551"
"27777","27553"
"27778","39862"
"27779","24415"
"27780","24416"
"27781","24421"
"27782","24422"
"27783","24426"
"27784","24430"
"27785","24431"
"27786","24432"
"27787","24433"
"27788","24435"
"27789","24437"
"27790","24439"
"27791","24440"
"27792","24441"
"27793","24442"
"27794","24445"
"27795","24448"
"27796","24450"
"27797","24457"
"27798","24458"
"27799","24459"
"27800","24460"
"27801","24464"
"27802","24465"
"27803","24467"
"27804","24471"
"27805","24472"
"27806","67037"
"27807","67038"
"27808","67039"
"27809","67041"
"27810","67042"
"27811","67045"
"27812","67047"
"27813","15560"
"27814","15561"
"27815","15562"
"27816","15563"
"27817","15564"
"27818","15601"
"27819","15610"
"27820","15611"
"27821","15612"
"27822","15613"
"27823","15615"
"27824","15616"
"27825","15617"
"27826","15618"
"27827","17961"
"27828","17963"
"27829","17964"
"27830","17965"
"27831","17967"
"27832","17968"
"27833","17970"
"27834","17972"
"27835","17974"
"27836","17976"
"27837","17978"
"27838","17979"
"27839","17980"
"27840","17981"
"27841","17982"
"27842","17983"
"27843","17985"
"27844","18011"
"27845","18013"
"27846","18014"
"27847","18015"
"27848","18016"
"27849","83874"
"27850","98843"
"27851","83876"
"27852","89832"
"27853","97910"
"27854","97913"
"27855","57544"
"27856","57547"
"27857","57548"
"27858","57551"
"27859","57552"
"27860","57553"
"27861","57555"
"27862","57559"
"27863","57560"
"27864","57562"
"27865","57563"
"27866","57564"
"27867","57566"
"27868","57567"
"27869","57568"
"27870","57569"
"27871","63622"
"27872","58244"
"27873","63623"
"27874","63624"
"27875","63625"
"27876","63626"
"27877","58249"
"27878","32403"
"27879","32404"
"27880","32405"
"27881","32407"
"27882","32408"
"27883","32409"
"27884","32410"
"27885","32413"
"27886","32420"
"27887","32421"
"27888","32423"
"27889","32424"
"27890","32425"
"27891","32426"
"27892","32427"
"27893","32428"
"27894","32430"
"27895","32431"
"27896","32432"
"27897","32433"
"27898","32435"
"27899","32437"
"27900","32438"
"27901","32439"
"27902","32440"
"27903","32442"
"27904","32443"
"27905","32444"
"27906","32445"
"27907","73079"
"27908","73080"
"27909","71852"
"27910","71853"
"27911","73082"
"27912","73084"
"27913","71854"
"27914","73086"
"27915","71855"
"27916","73089"
"27917","73090"
"27918","71857"
"27919","73092"
"27920","71858"
"27921","71859"
"27922","73093"
"27923","73095"
"27924","71860"
"27925","71861"
"27926","71862"
"27927","71865"
"27928","71866"
"27929","73096"
"27930","73097"
"27931","73098"
"27932","71901"
"27933","73099"
"27934","07977"
"27935","07979"
"27936","07980"
"27937","07981"
"27938","08001"
"27939","21224"
"27940","08002"
"27941","21225"
"27942","08003"
"27943","21226"
"27944","08004"
"27945","08005"
"27946","08006"
"27947","08007"
"27948","21227"
"27949","21228"
"27950","08008"
"27951","08009"
"27952","08010"
"27953","08011"
"27954","21229"
"27955","08012"
"27956","08014"
"27957","21230"
"27958","21231"
"27959","08015"
"27960","08016"
"27961","21234"
"27962","08019"
"27963","93650"
"27964","93651"
"27965","93652"
"27966","93653"
"27967","93654"
"27968","93656"
"27969","93657"
"27970","93660"
"27971","93662"
"27972","93664"
"27973","93665"
"27974","93666"
"27975","93667"
"27976","93668"
"27977","93669"
"27978","93673"
"27979","93675"
"27980","93701"
"27981","93702"
"27982","93703"
"27983","93704"
"27984","93705"
"27985","93706"
"27986","93710"
"27987","93711"
"27988","14732"
"27989","14733"
"27990","14735"
"27991","14736"
"27992","14737"
"27993","14738"
"27994","14739"
"27995","14740"
"27996","14741"
"27997","14742"
"27998","14743"
"27999","14744"
"28000","14747"
"28001","14748"
"28002","14750"
"28003","14752"
"28004","14753"
"28005","14754"
"28006","14755"
"28007","14756"
"28008","14757"
"28009","14760"
"28010","14767"
"28011","14769"
"28012","14770"
"28013","66419"
"28014","66422"
"28015","66423"
"28016","66424"
"28017","66425"
"28018","66427"
"28019","66428"
"28020","66429"
"28021","66431"
"28022","66432"
"28023","66434"
"28024","66436"
"28025","73844"
"28026","88120"
"28027","88121"
"28028","73848"
"28029","73851"
"28030","88124"
"28031","88125"
"28032","88126"
"28033","73852"
"28034","73853"
"28035","73855"
"28036","73857"
"28037","73858"
"28038","73859"
"28039","88130"
"28040","88132"
"28041","88134"
"28042","73860"
"28043","73901"
"28044","88135"
"28045","73931"
"28046","88136"
"28047","73932"
"28048","73933"
"28049","73937"
"28050","00936"
"28051","00949"
"28052","00950"
"28053","00951"
"28054","00952"
"28055","00953"
"28056","00956"
"28057","00957"
"28058","00959"
"28059","00960"
"28060","00961"
"28061","00962"
"28062","00965"
"28063","00966"
"28064","00968"
"28065","00969"
"28066","00971"
"28067","00976"
"28068","00979"
"28069","00982"
"28070","16054"
"28071","16055"
"28072","16056"
"28073","16057"
"28074","16059"
"28075","16061"
"28076","16063"
"28077","08554"
"28078","08555"
"28079","08558"
"28080","08559"
"28081","08560"
"28082","08561"
"28083","08562"
"28084","08608"
"28085","08609"
"28086","08610"
"28087","08611"
"28088","08618"
"28089","08619"
"28090","08620"
"28091","08628"
"28092","08629"
"28093","08638"
"28094","08640"
"28095","08641"
"28096","08648"
"28097","08690"
"28098","08691"
"28099","08701"
"28100","27555"
"28101","27556"
"28102","39866"
"28103","39867"
"28104","27557"
"28105","27559"
"28106","39870"
"28107","39877"
"28108","39885"
"28109","39886"
"28110","27560"
"28111","27562"
"28112","39897"
"28113","27563"
"28114","27565"
"28115","27568"
"28116","27569"
"28117","27571"
"28118","27572"
"28119","27573"
"28120","27574"
"28121","27576"
"28122","27577"
"28123","27581"
"28124","27582"
"28125","67049"
"28126","67050"
"28127","67051"
"28128","67052"
"28129","67053"
"28130","67054"
"28131","67055"
"28132","67056"
"28133","67057"
"28134","67058"
"28135","67059"
"28136","67060"
"28137","67061"
"28138","67062"
"28139","67063"
"28140","67065"
"28141","67066"
"28142","18017"
"28143","18018"
"28144","18020"
"28145","18030"
"28146","18031"
"28147","18032"
"28148","18034"
"28149","18035"
"28150","18036"
"28151","18037"
"28152","18038"
"28153","18040"
"28154","18041"
"28155","18042"
"28156","18045"
"28157","18046"
"28158","18049"
"28159","18051"
"28160","18052"
"28161","18053"
"28162","18054"
"28163","18055"
"28164","18056"
"28165","18058"
"28166","18059"
"28167","18062"
"28168","18063"
"28169","63627"
"28170","58250"
"28171","58251"
"28172","58254"
"28173","63628"
"28174","58256"
"28175","63629"
"28176","58257"
"28177","58258"
"28178","63630"
"28179","63631"
"28180","58259"
"28181","58260"
"28182","63633"
"28183","63636"
"28184","63637"
"28185","58261"
"28186","58262"
"28187","58265"
"28188","58266"
"28189","63638"
"28190","58267"
"28191","58269"
"28192","58270"
"28193","63640"
"28194","58271"
"28195","58272"
"28196","58273"
"28197","58274"
"28198","58275"
"28199","63645"
"28200","58276"
"28201","63648"
"28202","58277"
"28203","32446"
"28204","32447"
"28205","32448"
"28206","32449"
"28207","32455"
"28208","32456"
"28209","32459"
"28210","32460"
"28211","32461"
"28212","32462"
"28213","32463"
"28214","32464"
"28215","32465"
"28216","32466"
"28217","32501"
"28218","32502"
"28219","32503"
"28220","32504"
"28221","32505"
"28222","32506"
"28223","32507"
"28224","32508"
"28225","32509"
"28226","32511"
"28227","32514"
"28228","32526"
"28229","32530"
"28230","73102"
"28231","73103"
"28232","73104"
"28233","71909"
"28234","73105"
"28235","73106"
"28236","73107"
"28237","73108"
"28238","71913"
"28239","73109"
"28240","71921"
"28241","71922"
"28242","73110"
"28243","73111"
"28244","71923"
"28245","73112"
"28246","71929"
"28247","71933"
"28248","73114"
"28249","71935"
"28250","71937"
"28251","73115"
"28252","71940"
"28253","73116"
"28254","71941"
"28255","73117"
"28256","51461"
"28257","51462"
"28258","51463"
"28259","51465"
"28260","51466"
"28261","51467"
"28262","51501"
"28263","51503"
"28264","51510"
"28265","51520"
"28266","51521"
"28267","51523"
"28268","51525"
"28269","93720"
"28270","93721"
"28271","93722"
"28272","93723"
"28273","93402"
"28274","93725"
"28275","93726"
"28276","93727"
"28277","93728"
"28278","93730"
"28279","93901"
"28280","93905"
"28281","93906"
"28282","93907"
"28283","93908"
"28284","93920"
"28285","93921"
"28286","93923"
"28287","93924"
"28288","93925"
"28289","93926"
"28290","93927"
"28291","93928"
"28292","93930"
"28293","93932"
"28294","93933"
"28295","93940"
"28296","14772"
"28297","14774"
"28298","14775"
"28299","14777"
"28300","14778"
"28301","14779"
"28302","14781"
"28303","14782"
"28304","14783"
"28305","14784"
"28306","14787"
"28307","14788"
"28308","14801"
"28309","14802"
"28310","14803"
"28311","14804"
"28312","14805"
"28313","14806"
"28314","14807"
"28315","14808"
"28316","14809"
"28317","14810"
"28318","14812"
"28319","14813"
"28320","14814"
"28321","14815"
"28322","14816"
"28323","14817"
"28324","14818"
"28325","88201"
"28326","73938"
"28327","73939"
"28328","88203"
"28329","73942"
"28330","73944"
"28331","73945"
"28332","73946"
"28333","73947"
"28334","88210"
"28335","73950"
"28336","73951"
"28337","74001"
"28338","74002"
"28339","74003"
"28340","74006"
"28341","88220"
"28342","74008"
"28343","88230"
"28344","74010"
"28345","74011"
"28346","88231"
"28347","88232"
"28348","74012"
"28349","74014"
"28350","74015"
"28351","88240"
"28352","88242"
"28353","88250"
"28354","74016"
"28355","88252"
"28356","74017"
"28357","88253"
"28358","88254"
"28359","88255"
"28360","74019"
"28361","88256"
"28362","74020"
"28363","74021"
"28364","88260"
"28365","88262"
"28366","16066"
"28367","16101"
"28368","16102"
"28369","16105"
"28370","16110"
"28371","16111"
"28372","16112"
"28373","16113"
"28374","16114"
"28375","16115"
"28376","16116"
"28377","16117"
"28378","16120"
"28379","16121"
"28380","16123"
"28381","16124"
"28382","16125"
"28383","16127"
"28384","16130"
"28385","16131"
"28386","16132"
"28387","16133"
"28388","16134"
"28389","08720"
"28390","08721"
"28391","08722"
"28392","08723"
"28393","08724"
"28394","08730"
"28395","08731"
"28396","08732"
"28397","08733"
"28398","08734"
"28399","08735"
"28400","08736"
"28401","08738"
"28402","08740"
"28403","27583"
"28404","27587"
"28405","27589"
"28406","27591"
"28407","27592"
"28408","27596"
"28409","27597"
"28410","27601"
"28411","27603"
"28412","27604"
"28413","27605"
"28414","27606"
"28415","27607"
"28416","27608"
"28417","27609"
"28418","27610"
"28419","27612"
"28420","27613"
"28421","27614"
"28422","27615"
"28423","27616"
"28424","27617"
"28425","27701"
"28426","27703"
"28427","27704"
"28428","27705"
"28429","27707"
"28430","27709"
"28431","27712"
"28432","27713"
"28433","27801"
"28434","27803"
"28435","27804"
"28436","27805"
"28437","27806"
"28438","27807"
"28439","27808"
"28440","67067"
"28441","67068"
"28442","67070"
"28443","67071"
"28444","67072"
"28445","67073"
"28446","67074"
"28447","67101"
"28448","67103"
"28449","67104"
"28450","67105"
"28451","67106"
"28452","67107"
"28453","67108"
"28454","67109"
"28455","67110"
"28456","67111"
"28457","67112"
"28458","67114"
"28459","67117"
"28460","15620"
"28461","15621"
"28462","15622"
"28463","15623"
"28464","15624"
"28465","63746"
"28466","63747"
"28467","58341"
"28468","58343"
"28469","63748"
"28470","63750"
"28471","63751"
"28472","58344"
"28473","58345"
"28474","58346"
"28475","63755"
"28476","18064"
"28477","18066"
"28478","18067"
"28479","18068"
"28480","18069"
"28481","18070"
"28482","18071"
"28483","18072"
"28484","18073"
"28485","18074"
"28486","18076"
"28487","18077"
"28488","18078"
"28489","18079"
"28490","18080"
"28491","18081"
"28492","18083"
"28493","18085"
"28494","58278"
"28495","63650"
"28496","58281"
"28497","63653"
"28498","63654"
